name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Iconyc Brewing Company,micro,45-13 34th Ave,Long Island City,New York,11101-1041,,,New York,11101,3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDK Beer Co,planning,,Lakewood,Colorado,80228-4251,,,Colorado,80228,3664, California,39892.0,26533.0,3749.0,6200.0,32278.0,32278.0,32891.0,32891.0,52051.0,91.0,19244.0,33.6,64310.0,64310.0,26533.0,104534.0,118321.0,19840.0,113571.0,129246.0,39468.0,6693.0,63788.0,78381.0,-888888888.0,4.9,-888888888.0,6.6,27028.0,27028.0,27028.0,27028.0,80607.0,59912.0,74.3,4671.0,5.8,30690.0,49.2,31675.0,50.8, California
IDK Beer Co,planning,,Lakewood,Colorado,80228-4251,,,Colorado,80228,3664, Colorado,43000.0,70751.0,16351.0,18931.0,67093.0,67093.0,67811.0,67811.0,112357.0,94.1,54460.0,45.6,134164.0,134164.0,70751.0,77122.0,100794.0,38402.0,95805.0,123196.0,46404.0,32349.0,52368.0,69948.0,-888888888.0,5.7,-888888888.0,9.5,75300.0,75300.0,75300.0,75300.0,156612.0,127691.0,81.5,6358.0,4.1,64945.0,49.6,66062.0,50.4, Colorado
Idle Vine Brewing Company,micro,16920 Joe Barbee Dr,Round Rock,Texas,78664-2373,,,Texas,78664,3666, Texas,63500.0,49740.0,9385.0,13349.0,50742.0,50742.0,51151.0,51151.0,76659.0,93.1,35513.0,43.1,100568.0,100568.0,49740.0,79649.0,98320.0,34596.0,96093.0,115726.0,38765.0,15144.0,40617.0,55922.0,-888888888.0,6.3,-888888888.0,8.4,51290.0,51290.0,51290.0,51290.0,127130.0,91537.0,72.0,9682.0,7.6,47233.0,49.7,47882.0,50.3, Texas
Idyll Hounds Brewing Company,micro,845 Serenoa Rd,Santa Rosa Beach,Florida,32459-5019,,,Florida,32459,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idylwilde Brewing,micro,116 Fawn Dr,Carbondale,Colorado,81623-9703,,,Colorado,81623,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILL STYLEZ BREWING,planning,,Freeport,Illinois,61032-4761,,,Illinois,61032,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imminent Brewing,micro,519 Division St S Unit 2,Northfield,Minnesota,55057-2021,,,Minnesota,55057,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immortal Brewing Company,planning,,Las Vegas,Nevada,89183-5893,,,Nevada,89183,3682, Nevada,40000.0,250350.0,57446.0,70000.0,266452.0,266452.0,265186.0,265186.0,389507.0,85.4,125771.0,27.6,523043.0,523043.0,250350.0,59746.0,84820.0,152708.0,75088.0,100540.0,33825.0,97642.0,36725.0,55282.0,-888888888.0,10.5,-888888888.0,14.8,269602.0,269602.0,269602.0,269602.0,646776.0,485562.0,75.1,38398.0,5.9,254137.0,50.0,253890.0,50.0, Nevada
Imperium Brewing,planning,,Hickory,Pennsylvania,15340-1135,,,Pennsylvania,15340,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imprint Beer Company,micro,1500 Industry Rd Ste O,Hatfield,Pennsylvania,19440-3271,,,Pennsylvania,19440,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incendiary Brewing Company,planning,,Winston Salem,North Carolina,27101,,,North Carolina,27101,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incline Brewing,planning,,Larkspur,Colorado,80118-8721,,,Colorado,80118,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeed Brewing Co,regional,711 15th Ave NE Ste 102,Minneapolis,Minnesota,55413-3103,,,Minnesota,55413,3693, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
Independent Fermentations Brewing,micro,127 Camelot Dr Ste 3,Plymouth,Massachusetts,02360-3039,,,Massachusetts,02360,3697, Minnesota,51730.0,32923.0,4543.0,9169.0,30141.0,30141.0,33005.0,33005.0,54539.0,98.3,35307.0,63.6,62292.0,62292.0,32923.0,106962.0,150702.0,21640.0,146603.0,184862.0,62474.0,11283.0,59145.0,79374.0,-888888888.0,2.7,-888888888.0,4.1,34281.0,34281.0,34281.0,34281.0,79833.0,58625.0,73.4,4264.0,5.3,29060.0,48.0,31527.0,52.0, Minnesota
Indian Ladder Farmstead Brewery and Cidery,micro,342 Altamont Rd,Altamont,New York,12009-3500,,,New York,12009,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Arts Brewing Co.,micro,55 W Railroad Ave # 25W,Garnerville,New York,10923-1261,,,New York,10923,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry Brewery,planning,,Houston,Texas,77024-7146,,,Texas,77024,3708, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
Infamous Brewing,micro,4602 Weletka Dr,Austin,Texas,78734-1829,,,Texas,78734,3710, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
Infusion Brewing Company of Trinity,micro,7813 Mitchell Blvd,New Port Richey,Florida,34655-4723,,,Florida,34655,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insurgent Brewing Co. LLC,micro,990 N State Route 89 Ste B,Chino Valley,Arizona,86323-5139,,,Arizona,86323,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intercourse Brewing Co,contract,4166 Ironbridge Dr,Collegeville,Pennsylvania,19426-1188,,,Pennsylvania,19426,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intermission Beer Company,micro,10089 Brook Rd unit A,Glen Allen,Virginia,23059,,,Virginia,23059,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intersect Brewing,micro,2160 W Drake Rd Unit A1,Fort Collins,Colorado,80526-1486,,,Colorado,80526,3736, Colorado,27425.0,70686.0,17080.0,17297.0,73587.0,73587.0,71409.0,71409.0,100058.0,96.1,60932.0,58.5,143735.0,143735.0,70686.0,73945.0,99538.0,35661.0,107464.0,130788.0,41119.0,35025.0,50101.0,65543.0,-888888888.0,5.2,-888888888.0,13.9,73397.0,73397.0,73397.0,73397.0,168535.0,122845.0,72.9,14739.0,8.7,71506.0,51.2,68133.0,48.8, Colorado
"Intervention Brewing Company, LLC",planning,,Irving,Texas,75061-8826,,,Texas,75061,3737, Texas,37000.0,95309.0,22182.0,22855.0,98353.0,98353.0,97819.0,97819.0,128313.0,79.4,69846.0,43.2,192072.0,192072.0,95309.0,70340.0,96499.0,61316.0,80410.0,107292.0,36210.0,33993.0,53231.0,73144.0,-888888888.0,9.6,-888888888.0,11.9,100800.0,100800.0,100800.0,100800.0,254190.0,176225.0,69.3,17121.0,6.7,93740.0,50.5,91903.0,49.5, Texas
Invictus Brewing Co,planning,,Blaine,Minnesota,55449,,,Minnesota,55449,3745, Minnesota,6382.0,25869.0,3540.0,4837.0,26850.0,26850.0,27491.0,27491.0,42639.0,93.5,17268.0,37.9,53128.0,53128.0,25869.0,89533.0,112265.0,18491.0,101043.0,125898.0,40711.0,7378.0,56959.0,66453.0,-888888888.0,5.3,-888888888.0,7.0,26622.0,26622.0,26622.0,26622.0,70953.0,48433.0,68.3,5674.0,8.0,25306.0,50.0,25333.0,50.0, Minnesota
Ipswich Ale Brewery,regional,2 Brewery Pl,Ipswich,Massachusetts,01938-1196,,,Massachusetts,01938,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Duke Brewing Co,micro,100 State St Ste 122,Ludlow,Massachusetts,01056-3435,,,Massachusetts,01056,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hill Brewery & Restaurant - Greenville,brewpub,741 Haywood Rd,Greenville,South Carolina,29607,,,South Carolina,29607,3759, North Carolina,28080.0,41575.0,12207.0,17928.0,33066.0,33066.0,42487.0,42487.0,43970.0,92.5,18486.0,38.9,74651.0,74651.0,41575.0,36687.0,60207.0,16053.0,54445.0,88799.0,29097.0,25522.0,29269.0,40048.0,-888888888.0,18.9,-888888888.0,29.8,45122.0,45122.0,45122.0,45122.0,88733.0,61123.0,68.9,10364.0,11.7,31946.0,43.8,40997.0,56.2, North Carolina
Iron Hill Brewery & Restaurant - Greenville,brewpub,741 Haywood Rd,Greenville,South Carolina,29607,,,South Carolina,29607,3759, South Carolina,30850.0,34154.0,7619.0,13206.0,28306.0,28306.0,33407.0,33407.0,45482.0,93.2,27149.0,55.6,61371.0,61371.0,34154.0,57253.0,103043.0,16592.0,81560.0,140443.0,50056.0,17562.0,46685.0,66638.0,-888888888.0,11.6,-888888888.0,16.0,37958.0,37958.0,37958.0,37958.0,72103.0,55033.0,76.3,5097.0,7.1,27061.0,45.2,32782.0,54.8, South Carolina
Iron Hill Brewery & Restaurant - Maple Shade,brewpub,124 East King's Hwy,Maple Shade,New Jersey,08052-5405,,,New Jersey,08052,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hill Brewery & Restaurant - North Wales,brewpub,1460 Bethlehem Pike,North Wales,Pennsylvania,19454-2159,,,Pennsylvania,19454,3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hill Brewery & Restaurant - Wilmington,brewpub,620 Justison St,Wilmington,Delaware,19801-5141,,,Delaware,19801,3770, North Carolina,74440.0,59341.0,12690.0,21356.0,49240.0,49240.0,57193.0,57193.0,77380.0,92.6,35484.0,42.5,105299.0,105299.0,59341.0,53186.0,93147.0,26873.0,80784.0,138973.0,46223.0,32468.0,38658.0,53555.0,-888888888.0,6.4,-888888888.0,17.1,63490.0,63490.0,63490.0,63490.0,117642.0,94502.0,80.3,8581.0,7.3,47576.0,46.2,55381.0,53.8, North Carolina
Iron Hill Brewery & Restaurant - Wilmington,brewpub,620 Justison St,Wilmington,Delaware,19801-5141,,,Delaware,19801,3770, Delaware,77580.0,32049.0,9179.0,12891.0,29693.0,29693.0,29998.0,29998.0,47254.0,87.8,18893.0,35.1,59070.0,59070.0,32049.0,55136.0,77645.0,15140.0,75714.0,100513.0,37142.0,16909.0,41111.0,55336.0,-888888888.0,17.9,-888888888.0,21.7,37153.0,37153.0,37153.0,37153.0,70750.0,55987.0,79.1,3271.0,4.6,29406.0,50.8,28469.0,49.2, Delaware
Iron John's Brewing Company,micro,245 S Plumer Ave Ste 27,Tucson,Arizona,85719-6348,,,Arizona,85719,3773, Arizona,77000.0,223068.0,53018.0,68387.0,223284.0,223284.0,227326.0,227326.0,308500.0,88.1,101720.0,29.1,445020.0,445020.0,223068.0,50306.0,67355.0,126496.0,61461.0,78995.0,27821.0,96572.0,35798.0,46880.0,-888888888.0,14.1,-888888888.0,19.0,242816.0,242816.0,242816.0,242816.0,543215.0,398349.0,73.3,42346.0,7.8,213982.0,49.6,217080.0,50.4, Arizona
Iron Spike Brewing Company,brewpub,150 E Simmons St Ste 1,Galesburg,Illinois,61401-4641,,,Illinois,61401,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Tree Table & Taps,brewpub,37 Costello Ave,Florissant,Colorado,80816,,,Colorado,80816,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironwood Creek,planning,,Evans,Georgia,30809-8239,,,Georgia,30809,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironworks Brewery & Pub,brewpub,12354 W Alameda Pkwy Ste 110,Lakewood,Colorado,80228-2844,,,Colorado,80228,3786, California,39892.0,26533.0,3749.0,6200.0,32278.0,32278.0,32891.0,32891.0,52051.0,91.0,19244.0,33.6,64310.0,64310.0,26533.0,104534.0,118321.0,19840.0,113571.0,129246.0,39468.0,6693.0,63788.0,78381.0,-888888888.0,4.9,-888888888.0,6.6,27028.0,27028.0,27028.0,27028.0,80607.0,59912.0,74.3,4671.0,5.8,30690.0,49.2,31675.0,50.8, California
Ironworks Brewery & Pub,brewpub,12354 W Alameda Pkwy Ste 110,Lakewood,Colorado,80228-2844,,,Colorado,80228,3786, Colorado,43000.0,70751.0,16351.0,18931.0,67093.0,67093.0,67811.0,67811.0,112357.0,94.1,54460.0,45.6,134164.0,134164.0,70751.0,77122.0,100794.0,38402.0,95805.0,123196.0,46404.0,32349.0,52368.0,69948.0,-888888888.0,5.7,-888888888.0,9.5,75300.0,75300.0,75300.0,75300.0,156612.0,127691.0,81.5,6358.0,4.1,64945.0,49.6,66062.0,50.4, Colorado
Island Coastal Lager,micro,3900 Frontage Rd S,Lakeland,Florida,33815,,,Florida,33815,3792, Florida,38250.0,45548.0,7943.0,15188.0,45440.0,45440.0,50594.0,50594.0,73066.0,91.8,21337.0,26.8,95205.0,95205.0,45548.0,55029.0,70326.0,28108.0,65515.0,83159.0,28677.0,17440.0,35671.0,46247.0,-888888888.0,11.8,-888888888.0,14.4,52994.0,52994.0,52994.0,52994.0,115401.0,87055.0,75.4,7346.0,6.4,43420.0,47.1,48752.0,52.9, Florida
Itasca Brewing Company Inc,micro,400 E Orchard St Ste B,Itasca,Illinois,60143-1773,,,Illinois,60143,3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ithaca Beer Co,regional,122 Ithaca Beer Dr,Ithaca,New York,14850-8813,,,New York,14850,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Tower Brewery,planning,,Boone,North Carolina,28608-0001,,,North Carolina,28608,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'ville Brewery,micro,201 Vt Route 112,Jacksonville,Vermont,05342-9634,,,Vermont,05342,3807, North Carolina,34200.0,22024.0,4626.0,4923.0,41574.0,41574.0,20206.0,20206.0,29264.0,93.1,7701.0,24.5,61639.0,61639.0,22024.0,44497.0,60781.0,14329.0,56186.0,71314.0,25237.0,-999999999.0,40834.0,-999999999.0,-888888888.0,13.9,-888888888.0,16.6,25381.0,25381.0,25381.0,25381.0,72881.0,46829.0,64.3,7956.0,10.9,41345.0,68.1,19390.0,31.9, North Carolina
J'ville Brewery,micro,201 Vt Route 112,Jacksonville,Vermont,05342-9634,,,Vermont,05342,3807, Florida,35000.0,386283.0,79740.0,122269.0,371055.0,371055.0,400259.0,400259.0,595685.0,90.8,211870.0,32.3,759046.0,759046.0,386283.0,58621.0,79706.0,232936.0,72016.0,94087.0,32953.0,153347.0,41161.0,54121.0,-888888888.0,11.2,-888888888.0,15.4,422315.0,422315.0,422315.0,422315.0,954624.0,704259.0,73.8,55712.0,5.8,353303.0,47.9,383796.0,52.1, Florida
Jack Pine Brewery,micro,15593 Edgewood Dr,Baxter,Minnesota,56401-6952,,,Minnesota,56401,3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jailbreak Brewing Company,micro,9445 Washington Blvd N Ste F,Laurel,Maryland,20723-1380,,,Maryland,20723,3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKs Brewing Company,micro,11860 Stapleton Dr,Peyton,Colorado,80831,,,Colorado,80831,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Peak Brewery,brewpub,70 E First St,Nederland,Colorado,80466,,,Colorado,80466,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamestown Brewing Company,planning,,Jamestown,New York,14701-5110,,,New York,14701,3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JC Brewhouse,closed,,Issaquah,Washington,98029-8902,,,Washington,98029,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey Girl Brewing Company,micro,426 Sand Shore Rd Unit 1,Hackettstown,New Jersey,07840-5535,,,New Jersey,07840,3847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JGR Enterprises Inc,planning,,Omaha,Nebraska,68135-6215,,,Nebraska,68135,3850, Nebraska,37000.0,201469.0,42883.0,61992.0,192717.0,192717.0,197702.0,197702.0,293705.0,91.2,122873.0,38.1,382774.0,382774.0,201469.0,62948.0,91342.0,115515.0,88361.0,117040.0,38062.0,85954.0,40162.0,53701.0,-888888888.0,9.2,-888888888.0,13.8,212802.0,212802.0,212802.0,212802.0,487299.0,350245.0,71.9,34459.0,7.1,182388.0,49.3,187773.0,50.7, Nebraska
"Jigsaw Brewing, LLC",planning,,High Point,North Carolina,27260-5056,,,North Carolina,27260,3852, North Carolina,31400.0,42738.0,7320.0,13720.0,43535.0,43535.0,49117.0,49117.0,65761.0,88.2,27030.0,36.2,90765.0,90765.0,42738.0,57698.0,70156.0,27966.0,66740.0,82869.0,27082.0,14772.0,33798.0,44452.0,-888888888.0,11.9,-888888888.0,15.3,45472.0,45472.0,45472.0,45472.0,115287.0,81999.0,71.1,9510.0,8.2,40398.0,46.0,47459.0,54.0, North Carolina
Jigsy's Brewpub & Restaurant,brewpub,225 N Enola Rd,Enola,Pennsylvania,17025-2414,,,Pennsylvania,17025,3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John S. Rhodell Brewery,micro,100 Walnut St Ste 111,Peoria,Illinois,61602-1544,,,Illinois,61602,3859, Illinois,59000.0,50176.0,9698.0,18890.0,40772.0,40772.0,48545.0,48545.0,66113.0,90.5,28269.0,38.7,87480.0,87480.0,50176.0,47287.0,76035.0,27609.0,68189.0,101156.0,33434.0,22567.0,30655.0,41834.0,-888888888.0,15.2,-888888888.0,22.8,53890.0,53890.0,53890.0,53890.0,110915.0,79804.0,72.0,8408.0,7.6,38199.0,45.1,46537.0,54.9, Illinois
John S. Rhodell Brewery,micro,100 Walnut St Ste 111,Peoria,Illinois,61602-1544,,,Illinois,61602,3859, Arizona,54050.0,75479.0,10824.0,18018.0,78981.0,78981.0,83335.0,83335.0,130157.0,92.9,50079.0,35.7,158505.0,158505.0,75479.0,92566.0,114355.0,51578.0,112348.0,127277.0,44504.0,23901.0,54011.0,77059.0,-888888888.0,5.3,-888888888.0,7.8,78694.0,78694.0,78694.0,78694.0,194910.0,146767.0,75.3,13739.0,7.0,73767.0,48.5,78306.0,51.5, Arizona
"Jolly Pumpkin Restaurant, Brewery & Distillery",micro,13512 Peninsula Dr Old Mission Peninsula,Traverse City,Michigan,49686-9717,,,Michigan,49686,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolly Roger Brew,micro,236 Raceway Dr Ste 12,Mooresville,North Carolina,28117-6518,,,North Carolina,28117,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones Brewing Co,contract,254 Second Street,Smithton,Pennsylvania,15479-0746,,,Pennsylvania,15479,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Wolf Brewing Company,contract,85 7th Pl E Ste 200,Saint Paul,Minnesota,55101-2143,,,Minnesota,55101,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jovial Foods, Inc.",planning,,North Stonington,Connecticut,06359-1713,,,Connecticut,06359,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jughandle Brewing Co LLC,micro,4057 Asbury Ave Ste 6,Tinton Falls,New Jersey,07753-7700,,,New Jersey,07753,3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurnee Brewing Company,planning,,Chantilly,Virginia,20152-2075,,,Virginia,20152,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalispell Brewing Co,micro,412 Main St,Kalispell,Montana,59901-4849,,,Montana,59901,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanook Beer Company,planning,,Golden,Colorado,80403-2674,,,Colorado,80403,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Breweries Company,proprietor,12650 S Pflumm Rd Ste 202,Olathe,Kansas,66062-3895,,,Kansas,66062,3906, Kansas,52575.0,53285.0,6959.0,10766.0,56556.0,56556.0,59936.0,59936.0,90678.0,94.7,47895.0,50.0,114185.0,114185.0,53285.0,99631.0,119113.0,39570.0,113940.0,135943.0,44990.0,13715.0,53299.0,67587.0,-888888888.0,5.7,-888888888.0,7.7,54720.0,54720.0,54720.0,54720.0,143006.0,101398.0,70.9,13104.0,9.2,52930.0,48.7,55715.0,51.3, Kansas
Karetas Brewing,contract,1480 Industrial Dr Ste C,Itasca,Illinois,60143-1857,,,Illinois,60143,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastaway Brewing Co,planning,,Katy,Texas,77493,,,Texas,77493,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katabatic Brewing Co,micro,117 W Park St,Livingston,Montana,59047-2626,,,Montana,59047,3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keen Brewing,planning,,Jacksonville,Florida,32204-1806,,,Florida,32204,3930, North Carolina,34200.0,22024.0,4626.0,4923.0,41574.0,41574.0,20206.0,20206.0,29264.0,93.1,7701.0,24.5,61639.0,61639.0,22024.0,44497.0,60781.0,14329.0,56186.0,71314.0,25237.0,-999999999.0,40834.0,-999999999.0,-888888888.0,13.9,-888888888.0,16.6,25381.0,25381.0,25381.0,25381.0,72881.0,46829.0,64.3,7956.0,10.9,41345.0,68.1,19390.0,31.9, North Carolina
Keen Brewing,planning,,Jacksonville,Florida,32204-1806,,,Florida,32204,3930, Florida,35000.0,386283.0,79740.0,122269.0,371055.0,371055.0,400259.0,400259.0,595685.0,90.8,211870.0,32.3,759046.0,759046.0,386283.0,58621.0,79706.0,232936.0,72016.0,94087.0,32953.0,153347.0,41161.0,54121.0,-888888888.0,11.2,-888888888.0,15.4,422315.0,422315.0,422315.0,422315.0,954624.0,704259.0,73.8,55712.0,5.8,353303.0,47.9,383796.0,52.1, Florida
Keg Grove Brewing Company,micro,712 E Empire St Ste 2,Bloomington,Illinois,61701-3252,,,Illinois,61701,3933, Minnesota,6616.0,38725.0,7369.0,12570.0,35020.0,35020.0,39356.0,39356.0,61302.0,92.8,29874.0,45.2,73670.0,73670.0,38725.0,80577.0,101250.0,22215.0,99802.0,125089.0,44513.0,16510.0,47795.0,64956.0,-888888888.0,4.1,-888888888.0,8.8,41127.0,41127.0,41127.0,41127.0,89308.0,69230.0,77.5,4492.0,5.0,33613.0,47.0,37872.0,53.0, Minnesota
Keg Grove Brewing Company,micro,712 E Empire St Ste 2,Bloomington,Illinois,61701-3252,,,Illinois,61701,3933, Illinois,6613.0,33803.0,7807.0,10460.0,31939.0,31939.0,31688.0,31688.0,47166.0,95.2,24691.0,49.8,62712.0,62712.0,33803.0,71700.0,92976.0,17441.0,102871.0,128461.0,40623.0,16362.0,43676.0,54648.0,-888888888.0,8.0,-888888888.0,13.6,36236.0,36236.0,36236.0,36236.0,78283.0,55790.0,71.3,5844.0,7.5,30195.0,49.8,30440.0,50.2, Illinois
Keg Grove Brewing Company,micro,712 E Empire St Ste 2,Bloomington,Illinois,61701-3252,,,Illinois,61701,3933, Indiana,5860.0,31711.0,11016.0,10224.0,36244.0,36244.0,35957.0,35957.0,34808.0,93.7,22582.0,60.8,71752.0,71752.0,31711.0,37734.0,67644.0,11080.0,77441.0,124343.0,27870.0,20631.0,25329.0,35698.0,-888888888.0,16.8,-888888888.0,34.3,35873.0,35873.0,35873.0,35873.0,78988.0,51004.0,64.6,16596.0,21.0,34923.0,49.4,35813.0,50.6, Indiana
Kegg Brewing Company,micro,117 Faust Ln,Champion,Pennsylvania,15622-2107,,,Pennsylvania,15622,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Green Brewing Co.,micro,154 S Broadway # 156,Pitman,New Jersey,08071-2232,,,New Jersey,08071,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelsen Brewing Company,brewpub,80 N High St Unit 3,Derry,New Hampshire,03038-2272,,,New Hampshire,03038,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec River Brewery,brewpub,1771 US Rte 201,West Forks,Maine,04985-0100,,,Maine,04985,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebunkport Brewery / Federal Jacks,brewpub,8 Western Ave Ste 6,Kennebunk,Maine,04043-7756,,,Maine,04043,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Vineyard,micro,3911 State Route 722,New Madison,Ohio,45346,,,Ohio,45346,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennett Brewing Company,brewpub,109 S Broad St Ste 2,Kennett Square,Pennsylvania,19348-3101,,,Pennsylvania,19348,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
